Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,172.600006,172.800003,170.000000,170.399994,170.399994,1967617
2016-05-26,170.300003,172.300003,170.300003,170.699997,170.699997,1539810
2016-05-27,170.300003,171.699997,169.899994,170.800003,170.800003,1315826
2016-05-30,171.699997,172.000000,169.899994,172.000000,172.000000,880882
2016-05-31,172.399994,174.300003,171.000000,173.399994,173.399994,2652074
2016-06-01,173.000000,173.199997,170.399994,171.899994,171.899994,1527513
2016-06-02,172.300003,173.000000,169.500000,170.500000,170.500000,1359367
2016-06-03,171.000000,172.300003,167.500000,168.699997,168.699997,1437586
2016-06-07,168.699997,172.199997,168.699997,171.800003,171.800003,1631966
2016-06-08,170.699997,171.899994,170.300003,171.000000,171.000000,1181745
2016-06-09,171.600006,171.800003,168.800003,169.800003,169.800003,1572407
2016-06-10,169.399994,169.500000,164.800003,165.399994,165.399994,1783736
2016-06-13,163.000000,164.100006,161.899994,163.500000,163.500000,1801877
2016-06-14,161.399994,162.300003,160.199997,161.300003,161.300003,2232370
2016-06-15,163.399994,165.100006,162.399994,164.600006,164.600006,2243013
2016-06-16,162.100006,163.800003,159.600006,160.800003,160.800003,2354763
2016-06-17,162.500000,163.100006,160.600006,162.000000,162.000000,3873529
2016-06-20,166.199997,168.300003,165.699997,168.199997,168.199997,1432506
2016-06-21,168.500000,169.399994,167.100006,168.899994,168.899994,1819012
2016-06-22,170.000000,170.800003,168.600006,169.100006,169.100006,2151325
2016-06-23,168.800003,172.100006,168.699997,171.600006,171.600006,1947781
2016-06-27,171.600006,171.600006,160.100006,161.899994,161.899994,4822022
2016-06-28,165.100006,167.800003,164.100006,165.600006,165.600006,2465870
2016-06-29,167.000000,170.000000,164.899994,169.600006,169.600006,1862797
2016-06-30,169.399994,172.300003,168.600006,172.100006,172.100006,2604770
2016-07-01,173.399994,175.300003,172.800003,174.500000,174.500000,1823249
2016-07-04,175.000000,175.699997,172.100006,172.100006,172.100006,1154106
2016-07-05,171.300003,172.199997,168.500000,169.500000,169.500000,1649794
2016-07-06,168.100006,170.500000,166.199997,168.000000,168.000000,1602023
2016-07-07,169.100006,172.500000,168.800003,170.199997,170.199997,1358549
2016-07-08,169.199997,171.199997,168.000000,170.899994,170.899994,1645800
2016-07-11,172.600006,176.300003,172.399994,176.100006,176.100006,1449214
2016-07-12,176.600006,178.600006,175.800003,177.000000,177.000000,2099191
2016-07-13,177.100006,178.500000,176.199997,177.300003,177.300003,1229676
2016-07-14,178.100006,178.100006,176.199997,177.000000,177.000000,1131438
2016-07-15,176.800003,178.600006,175.800003,177.699997,177.699997,1567404
2016-07-18,178.000000,179.100006,176.600006,177.000000,177.000000,1471071
2016-07-19,179.300003,185.800003,177.500000,185.000000,185.000000,3396502
2016-07-20,185.600006,187.199997,184.699997,186.899994,186.899994,2366533
2016-07-21,187.899994,188.399994,184.300003,186.199997,186.199997,1859733
2016-07-22,185.300003,186.300003,183.699997,185.300003,185.300003,1354116
2016-07-25,186.000000,187.699997,185.199997,186.000000,186.000000,1087221
2016-07-26,186.600006,187.100006,185.100006,186.300003,186.300003,1756269
2016-07-27,187.699997,188.399994,186.800003,187.300003,187.300003,1418838
2016-07-28,187.699997,188.800003,186.500000,187.699997,187.699997,1737069
2016-07-29,188.100006,188.300003,186.300003,187.800003,187.800003,1529246
2016-08-01,188.600006,188.699997,183.500000,185.600006,185.600006,1783952
2016-08-02,185.699997,186.300003,183.300003,184.100006,184.100006,1157344
2016-08-03,184.600006,184.600006,182.199997,183.399994,183.399994,799913
2016-08-04,184.800003,185.899994,183.199997,185.899994,185.899994,1392969
2016-08-05,186.399994,187.199997,185.199997,186.000000,186.000000,1460505
2016-08-08,187.399994,187.500000,185.899994,186.600006,186.600006,948976
2016-08-09,186.300003,190.100006,185.600006,190.100006,190.100006,1437988
2016-08-10,190.100006,190.300003,187.399994,188.500000,188.500000,1181253
2016-08-11,189.100006,189.800003,187.500000,189.300003,189.300003,1185692
2016-08-12,189.600006,190.100006,187.899994,190.000000,190.000000,959667
2016-08-15,null,null,null,null,null,null
2016-08-16,188.699997,189.000000,186.600006,187.300003,187.300003,1110839
2016-08-17,187.600006,187.899994,183.699997,184.000000,184.000000,1485881
2016-08-18,184.800003,185.699997,183.699997,184.899994,184.899994,1868919
2016-08-19,185.399994,185.399994,180.399994,181.600006,181.600006,2812025
2016-08-22,181.600006,184.199997,181.300003,183.500000,183.500000,2183335
2016-08-23,184.899994,185.800003,183.800003,184.500000,184.500000,1481501
2016-08-24,183.500000,184.300003,181.500000,182.300003,182.300003,1821420
2016-08-25,181.800003,182.899994,180.800003,181.199997,181.199997,1148781
2016-08-26,181.100006,183.000000,180.399994,182.300003,182.300003,1180973
2016-08-29,180.399994,181.199997,178.000000,179.800003,179.800003,1909782
2016-08-30,179.000000,179.000000,174.300003,174.399994,174.399994,4892491
2016-08-31,173.899994,175.000000,173.399994,173.399994,173.399994,2795796
2016-09-01,173.699997,175.399994,172.800003,173.100006,173.100006,2424511
2016-09-02,171.699997,174.399994,170.300003,174.399994,174.399994,2524779
2016-09-05,174.699997,176.100006,174.199997,175.699997,175.699997,1672775
2016-09-06,176.000000,178.399994,175.600006,177.399994,177.399994,2088176
2016-09-07,178.199997,178.199997,175.399994,175.699997,175.699997,2155120
2016-09-08,176.100006,176.100006,173.000000,173.500000,173.500000,1572034
2016-09-09,172.399994,172.699997,170.300003,170.800003,170.800003,3592645
2016-09-12,169.600006,172.800003,167.500000,172.300003,172.300003,3136039
2016-09-13,172.500000,174.199997,171.899994,172.199997,172.199997,1737388
2016-09-14,173.300003,174.199997,172.600006,172.899994,172.899994,1182850
2016-09-15,171.899994,172.500000,170.600006,172.199997,172.199997,2259990
2016-09-16,171.199997,172.899994,170.899994,171.800003,171.800003,1911189
2016-09-19,172.699997,174.600006,172.300003,173.800003,173.800003,2653372
2016-09-20,174.000000,175.300003,173.500000,173.800003,173.800003,1139916
2016-09-21,175.300003,175.600006,173.199997,173.500000,173.500000,1344919
2016-09-22,175.100006,177.500000,174.300003,177.199997,177.199997,1071951
2016-09-23,176.500000,177.100006,175.600006,176.100006,176.100006,1656410
2016-09-26,174.800003,174.800003,172.600006,173.399994,173.399994,2389236
2016-09-27,174.500000,175.000000,171.699997,173.000000,173.000000,1599010
2016-09-28,173.899994,175.899994,173.899994,174.600006,174.600006,1264232
2016-09-29,175.600006,177.000000,173.699997,174.100006,174.100006,1203636
2016-09-30,172.500000,174.399994,171.699997,174.300003,174.300003,2164106
2016-10-03,174.300003,175.000000,172.699997,173.300003,173.300003,1087369
2016-10-04,174.300003,176.500000,174.000000,176.199997,176.199997,1934507
2016-10-05,173.399994,173.800003,172.399994,172.399994,172.399994,2148393
2016-10-06,173.500000,175.000000,172.399994,172.699997,172.699997,2613335
2016-10-07,172.899994,172.899994,170.500000,172.199997,172.199997,1834396
2016-10-10,172.199997,174.899994,172.100006,174.100006,174.100006,1754925
2016-10-11,173.600006,174.800003,172.500000,172.699997,172.699997,1981059
2016-10-12,173.199997,175.100006,172.699997,174.000000,174.000000,2140402
2016-10-13,173.600006,176.600006,173.300003,174.300003,174.300003,1960787
2016-10-14,175.899994,180.000000,175.800003,179.000000,179.000000,2277361
2016-10-17,177.899994,178.600006,175.899994,176.600006,176.600006,1818800
2016-10-18,178.600006,181.300003,178.600006,180.899994,180.899994,2300384
2016-10-19,181.500000,181.500000,178.899994,179.300003,179.300003,1909847
2016-10-20,180.100006,181.000000,177.600006,178.500000,178.500000,1985469
2016-10-21,176.399994,176.399994,163.199997,167.000000,167.000000,7578403
2016-10-24,169.199997,169.500000,165.000000,165.899994,165.899994,4245178
2016-10-25,166.600006,169.100006,164.800003,165.199997,165.199997,3229281
2016-10-26,166.100006,167.500000,164.500000,167.100006,167.100006,3120893
2016-10-27,167.199997,168.300003,165.600006,167.600006,167.600006,2135189
2016-10-28,167.100006,168.100006,165.899994,167.100006,167.100006,2395771
2016-10-31,166.000000,166.600006,164.000000,164.300003,164.300003,2716547
2016-11-01,165.300003,165.899994,164.100006,164.600006,164.600006,2471683
2016-11-02,164.199997,164.699997,163.800003,164.500000,164.500000,4339760
2016-11-03,164.199997,165.199997,164.000000,164.600006,164.600006,1705576
2016-11-04,164.600006,164.600006,162.699997,162.699997,162.699997,1095473
2016-11-07,164.899994,166.399994,163.899994,166.300003,166.300003,1946317
2016-11-08,166.600006,167.399994,166.100006,167.199997,167.199997,1874562
2016-11-09,162.199997,171.699997,161.600006,171.699997,171.699997,4245909
2016-11-10,172.600006,175.899994,172.000000,174.500000,174.500000,3637870
2016-11-11,175.500000,176.199997,169.899994,170.199997,170.199997,2952124
2016-11-14,171.000000,172.000000,166.000000,166.300003,166.300003,3114487
2016-11-15,166.300003,167.899994,165.600006,166.899994,166.899994,2627490
2016-11-16,167.500000,170.399994,167.100006,168.500000,168.500000,2868012
2016-11-17,167.699997,171.500000,167.699997,171.199997,171.199997,2513427
2016-11-18,172.199997,172.600006,170.500000,170.899994,170.899994,2437639
2016-11-21,172.100006,172.500000,170.100006,172.199997,172.199997,1520566
2016-11-22,172.699997,173.500000,169.800003,169.899994,169.899994,1952951
2016-11-23,169.600006,170.300003,168.699997,168.699997,168.699997,1535441
2016-11-24,166.899994,168.199997,165.600006,166.699997,166.699997,2152599
2016-11-25,166.699997,169.800003,165.500000,168.899994,168.899994,2004000
2016-11-28,168.800003,169.199997,167.000000,167.600006,167.600006,1838725
2016-11-29,170.000000,171.600006,167.699997,170.000000,170.000000,3092498
2016-11-30,170.100006,175.100006,169.800003,174.399994,174.399994,4104656
2016-12-01,173.399994,174.300003,170.899994,171.899994,171.899994,2295843
2016-12-02,171.100006,171.100006,166.899994,167.399994,167.399994,3138488
2016-12-05,165.500000,168.699997,165.300003,166.100006,166.100006,2388695
2016-12-06,166.699997,166.699997,164.600006,166.000000,166.000000,2844188
2016-12-07,165.399994,166.399994,162.800003,163.899994,163.899994,3245125
2016-12-08,164.899994,165.100006,161.399994,162.699997,162.699997,4089991
2016-12-09,162.699997,167.399994,162.300003,166.500000,166.500000,4319712
2016-12-12,166.199997,167.800003,165.600006,166.899994,166.899994,4022502
2016-12-13,169.600006,173.100006,169.500000,172.699997,172.699997,4126346
2016-12-14,172.699997,174.199997,172.100006,172.500000,172.500000,3550798
2016-12-15,172.800003,174.500000,169.899994,172.000000,172.000000,3355724
2016-12-16,171.800003,172.699997,170.500000,171.699997,171.699997,2681866
2016-12-19,172.000000,172.899994,170.899994,172.300003,172.300003,2333841
2016-12-20,172.600006,173.899994,172.100006,173.199997,173.199997,2592882
2016-12-21,173.199997,173.500000,170.000000,170.100006,170.100006,1884906
2016-12-22,170.100006,171.199997,169.800003,170.899994,170.899994,1649606
2016-12-23,170.800003,171.300003,169.500000,170.100006,170.100006,913226
2016-12-27,170.100006,171.300003,169.600006,170.699997,170.699997,830649
2016-12-28,170.300003,171.899994,169.600006,171.300003,171.300003,1559263
2016-12-29,170.300003,170.699997,169.500000,170.000000,170.000000,889362
2016-12-30,169.899994,170.300003,168.899994,169.100006,169.100006,1304955
2017-01-02,169.100006,171.100006,168.600006,169.899994,169.899994,893208
2017-01-03,170.800003,172.500000,170.399994,171.300003,171.300003,1694855
2017-01-04,171.500000,171.699997,170.300003,170.500000,170.500000,1215186
2017-01-05,170.199997,170.300003,167.100006,167.199997,167.199997,977599
2017-01-09,167.199997,167.199997,159.899994,166.199997,166.199997,4802098
2017-01-10,166.699997,167.600006,165.500000,165.899994,165.899994,2348870
2017-01-11,162.800003,167.399994,162.699997,166.500000,166.500000,3334695
2017-01-12,165.699997,166.699997,164.199997,164.500000,164.500000,2048086
2017-01-13,166.500000,166.500000,164.500000,166.300003,166.300003,2044658
2017-01-16,166.000000,166.399994,165.000000,165.600006,165.600006,1337519
2017-01-17,165.500000,166.199997,163.100006,165.800003,165.800003,1839485
2017-01-18,166.300003,167.199997,164.600006,166.899994,166.899994,2040401
2017-01-19,166.699997,167.000000,165.399994,166.000000,166.000000,1410855
2017-01-20,165.699997,166.399994,164.800003,165.699997,165.699997,1763793
2017-01-23,165.100006,165.500000,163.399994,163.800003,163.800003,1685537
2017-01-24,163.600006,166.800003,162.699997,166.600006,166.600006,1966376
2017-01-25,168.300003,169.300003,166.899994,168.399994,168.399994,2312756
2017-01-26,168.399994,170.500000,167.500000,170.300003,170.300003,1880383
2017-01-27,170.199997,171.800003,167.100006,167.399994,167.399994,2304394
2017-01-30,167.500000,167.800003,165.500000,165.800003,165.800003,1392126
2017-01-31,165.600006,166.300003,164.699997,165.600006,165.600006,2096415
2017-02-01,167.100006,169.899994,166.600006,169.399994,169.399994,2400027
2017-02-02,164.500000,166.300003,161.199997,164.600006,164.600006,6523484
2017-02-03,165.000000,166.699997,164.399994,165.199997,165.199997,2697188
2017-02-06,165.199997,165.800003,163.500000,164.000000,164.000000,1603009
2017-02-07,164.100006,168.300003,164.100006,166.199997,166.199997,2429016
2017-02-08,165.899994,169.399994,165.699997,169.199997,169.199997,2282040
2017-02-09,169.600006,170.199997,168.500000,169.500000,169.500000,2001226
2017-02-10,169.800003,171.100006,169.600006,171.000000,171.000000,2001294
2017-02-13,174.000000,175.000000,173.100006,173.899994,173.899994,2222323
2017-02-14,174.000000,174.100006,172.300003,172.300003,172.300003,2106787
2017-02-15,173.500000,173.500000,171.899994,173.199997,173.199997,1984724
2017-02-16,173.699997,173.699997,172.699997,172.899994,172.899994,1708632
2017-02-17,172.899994,175.100006,172.899994,174.300003,174.300003,2453710
2017-02-20,175.399994,176.699997,175.399994,175.800003,175.800003,2487443
2017-02-21,175.800003,178.000000,175.800003,177.100006,177.100006,2170081
2017-02-22,177.500000,177.600006,175.500000,176.300003,176.300003,2120917
2017-02-23,177.000000,180.399994,176.500000,179.100006,179.100006,2342258
2017-02-24,179.000000,179.399994,175.199997,176.399994,176.399994,1869997
2017-02-27,177.000000,177.399994,174.300003,175.699997,175.699997,1723470
2017-02-28,175.899994,177.199997,174.800003,175.600006,175.600006,2844050
2017-03-01,176.500000,178.600006,176.300003,177.500000,177.500000,2543914
2017-03-02,177.500000,178.000000,173.500000,174.199997,174.199997,2017632
2017-03-03,174.000000,174.500000,173.100006,173.399994,173.399994,1578276
2017-03-06,173.399994,173.399994,171.899994,172.699997,172.699997,1438716
2017-03-07,173.100006,173.800003,172.399994,172.699997,172.699997,1485586
2017-03-08,172.399994,173.800003,172.199997,173.199997,173.199997,1290891
2017-03-09,173.000000,173.100006,171.699997,172.800003,172.800003,2237731
2017-03-10,173.500000,173.500000,170.699997,172.600006,172.600006,3278142
2017-03-13,172.600006,175.199997,172.399994,174.699997,174.699997,1995010
2017-03-14,174.600006,175.800003,172.300003,174.600006,174.600006,2620709
2017-03-15,175.199997,175.500000,173.899994,174.800003,174.800003,1240978
2017-03-16,176.500000,177.300003,174.600006,175.699997,175.699997,2237951
2017-03-17,176.699997,176.800003,175.199997,175.600006,175.600006,2112063
2017-03-20,175.899994,178.699997,175.699997,178.300003,178.300003,1746835
2017-03-21,179.399994,181.300003,177.600006,178.199997,178.199997,3528373
2017-03-22,178.199997,179.800003,176.399994,178.800003,178.800003,2784137
2017-03-23,178.800003,180.500000,177.600006,180.300003,180.300003,2427810
2017-03-24,180.199997,182.000000,180.100006,182.000000,182.000000,2395816
2017-03-27,181.199997,181.300003,178.300003,180.300003,180.300003,1902250
2017-03-28,180.800003,182.000000,179.399994,181.899994,181.899994,1618506
2017-03-29,182.399994,183.800003,180.899994,183.199997,183.199997,2523336
2017-03-30,183.199997,184.699997,183.100006,184.100006,184.100006,1727950
2017-03-31,183.800003,185.000000,181.699997,184.300003,184.300003,1975988
2017-04-03,185.399994,185.800003,182.199997,182.399994,182.399994,1692063
2017-04-04,181.800003,183.399994,181.300003,182.500000,182.500000,2088400
2017-04-05,183.199997,183.199997,181.600006,182.500000,182.500000,1900479
2017-04-06,182.199997,183.699997,180.699997,183.300003,183.300003,1641276
2017-04-07,182.600006,184.399994,181.399994,184.399994,184.399994,1926394
2017-04-10,184.800003,185.100006,183.600006,184.500000,184.500000,1252368
2017-04-11,184.199997,187.000000,183.699997,185.899994,185.899994,2028472
2017-04-12,186.300003,188.100006,185.800003,186.899994,186.899994,1643492
2017-04-13,186.699997,186.800003,185.399994,185.600006,185.600006,874466
2017-04-18,185.600006,189.699997,185.300003,186.899994,186.899994,2839410
2017-04-19,187.300003,188.899994,186.800003,187.100006,187.100006,2147549
2017-04-20,187.899994,189.300003,187.000000,189.000000,189.000000,1872761
2017-04-21,189.000000,189.699997,188.100006,188.500000,188.500000,1842616
2017-04-24,191.000000,192.300003,190.199997,192.300003,192.300003,2758000
2017-04-25,193.300003,196.300003,191.899994,193.899994,193.899994,3280243
2017-04-26,186.199997,198.399994,185.500000,194.000000,194.000000,5462655
2017-04-27,190.100006,193.899994,189.699997,193.600006,193.600006,3202240
2017-04-28,195.300003,195.699997,191.399994,191.899994,191.899994,2683143
2017-05-02,191.899994,194.699997,191.699997,194.699997,194.699997,2054441
2017-05-03,194.699997,194.899994,191.100006,191.699997,191.699997,2257844
2017-05-04,193.000000,194.500000,191.699997,193.199997,193.199997,2150522
2017-05-05,193.300003,196.000000,192.699997,196.000000,196.000000,1903647
